"","empty2D1","empty2D2","empty2D3","DHT2D1","DHT2D2","DHT2D3"
"DIABLO",16.32,17.26,19.44,18.99,17.83,17.81
"PAPSS2",14.06,14.25,13.93,24.29,20.86,20.23
"RANBP2",18.93,18.56,18.43,17.63,17.37,16.65
"TASOR",20.45,20.01,18.79,16.36,16.11,15.84
"LTV1",13.77,13.53,12.49,22.15,22.08,23.53
"GTF2H2C",18.8,19.7,18.9,16.28,18.29,15.56
"SYTL2",22.77,29.1,27.91,8.83,9.73,9.18
"KRR1",14.92,15.27,12.74,22.51,20.66,21.39
"EFCAB14",20.63,20.39,20.17,15.04,15.89,15.32
"KCTD3",18.61,17.39,17.07,18.54,17.45,18.37
"OAF",16.3,15.2,16.51,20.66,19.49,19.26
"RALGAPB",19.83,20.71,20.54,15.7,14.83,15.74
"JPT2",18.26,12.26,16.09,24.77,18.5,17.42
"SKA2",13.77,12.19,14.84,22.91,19.88,23.66
"SRGAP2",21.31,19.43,18.9,15.92,16.66,14.93
"DGCR6L",17.18,14.42,16.81,20.23,19.68,18.8
"RRN3",15.82,15.78,15.37,19.64,20.2,20.25
"DIPK2A",15.66,14.4,13.07,18.91,22.52,22.48
"RAB29",21.51,19.41,21.83,14.18,14.89,15.19
"CCDC85B",6.88,8.84,8.35,30.73,28.19,23.95
"EMC1",17.84,16.54,18.51,16.88,18.63,18.51
"SCAMP4",17.49,18.59,18.5,16.73,17.51,18.08
"RBM26",19.62,18.97,17.56,16.87,17.72,16.15
"ARSA",20.98,20.3,20.24,14.29,15.41,15.65
"ARFGAP2",18,16.82,16.39,20.65,15.7,19.22
"NDUFS7",15.93,16.83,16.71,20.31,18.39,18.59
"SGMS2",19.34,19.36,18.8,14.75,17.81,16.7
"CASP7",17.39,17.75,18.22,15.27,20.13,18
"DKK1",4.4,3.83,3.67,39.87,29.07,25.85
"HPCAL1",9.21,7.55,8.13,32.28,26.54,22.94
"ACADM",22.23,19.79,20.65,14.69,15.61,13.68
"CAPG",10.82,10.79,11.52,23.8,26.6,23.07
"AKR7A2",15.98,16.12,15.28,17.91,21.04,20.26
"LZTS2",18.73,17.72,22.54,16.35,14.91,16.31
"MRPS27",18.15,16.97,19.27,17.24,17.15,17.74
"EPN1",17.27,15.82,16.09,18.61,19.13,19.58
"ZBTB4",19.19,19.21,19.04,17.07,15.65,16.29
"ASCC1",16.9,17.94,18.02,19.31,16.5,17.77
"MYO5A",15.98,13.62,13.94,22.75,19.31,20.79
"GSK3A",15.58,16.57,16.39,21.1,18.82,17.91
"FEZ1",19.61,15.45,15.27,17.94,17.23,20.85
"SVIL",16.86,18.23,15.94,16.83,20.04,18.39
"SMIM7",16.79,17.72,16.59,19.31,17.82,18.06
"BTN3A3",20.07,22.17,19.52,12,15.27,17.24
"NCOA3",15.74,14.9,14.27,19.64,20.81,20.91
"CHN1",13.3,12.18,10.66,24.19,22.44,23.5
"ZNF281",21.43,19.33,22.3,15.77,13.61,13.82
"RC3H2",20.25,22.33,23.01,13.23,14.56,12.87
"SPRYD3",17.45,16.47,15.71,21.03,18.14,17.45
"TMPO",11.76,11.71,11.79,26.21,22.11,22.66
"ELMO2",19.05,19.17,20.3,14.77,16.34,16.55
"LSM7",15.3,14.22,13.94,21.66,21.72,19.33
"BLOC1S1",18.6,16.11,18.18,17.31,17.93,18.04
"PPP2R5D",16.56,16.32,16.5,19.44,18.44,18.89
"ZC3H13",19.59,19.4,20.7,15.38,14.92,16.14
"NCDN",15.1,14.38,14.31,20.35,20.6,21.36
"RAB11FIP2",21.6,23.04,21.63,12.06,14.13,13.63
"CISD2",19.08,15.73,13.89,17.91,18.85,20.62
"NPAS2",12.98,11.49,10.01,25.22,23.52,22.82
"EML1",13.88,13.91,14.6,22.35,21.4,19.89
"TBCEL",19.05,22,20.51,12.88,14.65,16.93
"ATP6V0A1",21.83,20.72,22.22,12.82,14.71,13.72
"PRPF31",16.45,15.47,14.8,19.74,18.69,20.85
"USP10",14.44,15.49,14.11,21.81,21.28,18.73
"UTP4",15.22,16.02,16.37,20.65,19.21,18.34
"UNC45A",18.06,16.58,16.79,18.2,16.91,19.12
"CASP3",19.21,19.36,20.75,16.16,15.02,15.15
"CPSF6",15.79,19.28,17.36,19.22,16.87,17.11
"PAF1",16.09,16.36,16.74,17.78,18.72,19.84
"SYDE1",15.8,16.68,17.65,19.53,16.77,19.08
"ZNF330",18.43,17.61,17.89,17.86,16.12,17.59
"ME2",18.12,17.75,17.8,17.05,17.97,16.8
"GLRX5",15.59,15.97,14.04,21.34,21.18,17.36
"LONP2",14.88,17.99,17.74,18.97,18.09,17.77
"CIC",21.49,19.37,20.84,14.12,16.74,12.86
"MTREX",17.8,17.98,17.96,17.1,17.95,16.61
"SLC12A4",19.86,21.03,21.18,14.45,15.2,13.68
"PI4K2A",16.4,14.39,15.72,21.05,19.45,18.38
"DIRAS2",22.65,27.85,23.82,8.95,10.79,11.32
"MBD4",15.69,17.12,15.13,18.46,19.91,19.06
"CPT1A",15.06,13.54,15.12,20.56,21.5,19.57
"RAB8B",17.58,17.92,16.97,15.86,20.47,16.54
"ENTPD4",17.83,16.34,17.35,18.32,17.81,17.67
"HSBP1",14.85,12.34,13.28,27.13,22.38,15.31
"UCHL3",17.55,15.09,16.19,19.4,16.54,20.39
"TAF6",15.68,16.86,13.91,19.68,20.31,18.71
"RUFY1",17.96,17.95,15.24,18.52,17.98,17.46
"USP4",18.38,18.89,19.28,16.65,15.55,16.35
"MMGT1",18.12,18.16,18.46,16.47,17.06,16.81
"DESI1",14.16,15.12,15.03,19.94,19.84,20.98
"MANBA",21.25,21.54,19.08,13.61,15.04,14.53
"LARP7",17.7,19.64,20.47,16.95,13.9,16.39
"SGTB",15.47,14.33,14.19,20.45,19.1,21.3
"OTUD5",16.63,16.21,18.87,18.46,17.41,17.24
"TIMM44",16.01,17.24,16.52,18.65,19.01,17.39
"PHLDB1",21.13,20.43,21.04,13.83,13.54,14.81
"MRPL16",17.77,16.9,15.45,18.83,17.27,18.56
"SLC35A5",18.96,17.98,19.32,16.63,16.49,15.38
"FASTK",14.91,17.21,16.26,19.53,18.73,18.12
"SEPTIN8",18.36,20.71,18.23,15.01,15.63,16.76
"GTF2A1",17.82,16.85,16.78,17.26,19.15,16.83
"CREB3L2",13.17,15.47,14.22,21.53,20.41,19.85
"UBE4A",18.46,17.56,19.16,16.05,16.53,16.87
"GOLGA3",18.53,19.34,21.44,17.19,14.46,13.56
"METAP1",14.41,14.56,14.73,21.29,19.71,19.81
"L3HYPDH",15.54,16.62,16.98,17.07,20.17,18.09
"UPP1",10.31,9.86,8.88,28,26.21,21.21
"ERAL1",13.63,14.21,14.32,22.24,17.76,22.31
"IFIT5",15.32,13.25,14.08,16.5,21,24.32
"EIF2B1",16.69,18.57,17.07,18.4,17.57,16.16
"SLU7",15.65,15.94,15.55,19.54,19.88,17.82
"MAP3K2",16.49,19.09,17.05,17.33,17.52,16.9
"HLCS",18.92,18.55,18.82,13.42,17.54,17.03
"KMT5A",15.51,17.81,18.79,17.27,17.8,17.08
"STEAP1",9.71,8.5,6.94,32.64,24.55,21.88
"HMGXB3",16.16,16.15,17.16,19.31,18.22,17.22
"NUP93",17.34,15.24,15.82,19.54,16.52,19.75
"NDUFA2",15.2,14.4,18.33,18.15,18.93,19.2
"LARP4",17.89,17.22,19.76,17.89,15.97,15.46
"SGPP1",19.83,18.15,18.36,15.17,16.99,15.61
"THOC3",15.02,16.42,14.7,18.65,19.18,20.04
"FBXW2",19.67,18.29,18.89,14.91,16.3,15.84
"DNAJC1",17.04,16.12,17.57,16.02,17.71,19.41
"ARHGAP17",16.56,19.66,18.46,17.39,15.08,16.71
"RTF1",16.92,17.64,17.94,17.75,19.63,13.97
"SDAD1",18.18,19.03,17.59,17.35,15.92,15.75
"DUSP4",7.49,4.85,5.84,31.99,29.78,23.82
"TRIM16L",14.64,16.84,13.94,20.13,20.07,18.12
"DCBLD1",11.43,11.97,14.36,25.16,21.92,18.9
"TMEM35B",19.81,18.04,17.73,14.54,16.35,17.24
"ARIH1",20.05,16.34,20.15,15.7,17.41,14.03
"CNIH4",14.26,15.81,18.23,19.07,17.25,19.03
"SNRPA1",15.44,17.13,17.06,16.88,18.03,19.1
"RPAP3",16.74,15.42,16.82,18.77,15.96,19.88
"MRPS2",14.66,14.19,12.47,22.84,19.82,19.54
"ABI2",16.74,18.39,15.54,19.24,17.95,15.61
"TMEM183A",16.48,17.31,17.91,18.19,16.15,17.42
"SCAF8",15.74,16.07,16.47,18.52,18.32,18.34
"PDGFC",13.06,11.87,10.63,21.69,22.25,23.95
"ABCC1",15.16,15.71,16.09,17.58,19.57,19.33
"HYPK",14,15.67,15.95,20.91,20.94,15.92
"DIMT1",16.31,16.08,15.98,18.79,18.45,17.75
"AKAP12",22.35,18.8,19.92,14.22,14.13,13.91
"MFAP3",16.29,18.63,19.43,14.77,18.56,15.64
"EZR",19.83,13.32,17.38,20.08,16.69,15.99
"TBX15",20.09,18.68,18.82,15.42,15.95,14.31
"PUM3",14.43,13.26,14.61,20.28,20.41,20.27
"ZC3HAV1",15.54,16.11,15.03,17.45,19.19,19.9
"PAWR",18.1,19.56,19.19,14.74,15.93,15.69
"TRAPPC6B",18.31,17.48,18.15,16.8,16.18,16.2
"FNBP1",19.05,21.2,22.67,12.98,12.47,14.71
"TSPAN9",12.6,15.71,12.88,19.21,22.25,20.41
"GNPDA2",17.41,17.11,18.83,16.56,17.37,15.78
"STXBP1",13.09,13.2,12.38,23.04,20.67,20.66
"NCLN",12.37,12.99,13.97,23.5,20.84,19.35
"KLHL21",15.11,18.89,17.38,17.97,17.63,16.03
"RABGEF1",17.72,17.09,16.85,17.81,16.65,16.86
"TBK1",18.07,18.08,18.16,16.16,16.52,15.97
"RAB8A",16.52,16.25,17.39,18.14,17.6,17.04
"CMSS1",10.83,13.88,11.96,22.25,23.06,20.95
"TPCN1",21.98,21.61,22.53,11.17,12.19,13.44
"RGS2",3.37,5.09,3.93,16.42,41.62,32.47
"PNPLA8",17.18,16.92,16.59,18,18.15,16.06
"NPIPA5",19.53,26.14,17.04,12.95,13.27,13.96
"CCDC59",14.56,12.69,13.22,20.98,21.82,19.6
"NANS",13.99,13.73,16.34,20.16,19.23,19.41
"KLF7",13.5,11.37,13.13,18.12,21.8,24.89
"SLC25A23",18.29,16.2,17.54,17.07,17.13,16.54
"ARMC10",18.37,18.44,18.49,16.7,15.29,15.44
"RPS19BP1",15.29,14.87,13.83,20.06,19.02,19.66
"KDM1A",16.68,17.03,17.29,16.01,18.07,17.6
"MAST2",17.14,18.36,19.24,15.05,15.95,16.93
"DDX50",19.69,20.07,19.58,14.73,14.01,14.57
"CIAO2B",13.83,14.87,17.4,20.69,18.4,17.42
"NOLC1",15.2,14.49,15.24,18.12,20.71,18.81
"CHMP4A",16.06,17.93,17.23,18.17,17.02,16.16
"YY1AP1",16.37,16.71,17.53,17.76,16.31,17.87
"CHD2",16.18,17.12,19.07,16.23,17.45,16.5
"EVA1B",14.1,12.5,13.49,23.24,21.48,17.72
"NUDT9",14.06,14.72,15.17,20.35,19.72,18.49
"ILVBL",14.59,14.74,19.47,17.9,18.23,17.5
"ROCK1",19.61,17.35,18.32,16,15.54,15.6
"ATPAF1",18.7,17.73,17.93,16.03,14.04,17.9
"DDB2",22.44,23.15,21.32,12.18,11.13,12.1
"NAA60",17.18,21.45,18.21,14.48,15.77,15.21
"SLC35B1",13.5,14.56,16.1,18.35,20.23,19.45
"MRPL49",17.67,17.85,17.1,18.96,15.45,15.16
"LURAP1L",18.55,18.55,16.58,14.58,16.9,17.03
"SAFB",17.15,18.18,17.79,16.46,16.31,16.23
"RPS6KA3",18.62,19.23,18.41,16.68,14.88,14.28
"CFAP20",12.53,16.35,14.15,18.46,20.75,19.85
"RBM34",17.47,17.22,15.86,17.08,17.73,16.73
"TMEM126A",16.17,14.27,18.41,18.14,17.21,17.78
"FKBP14",16.81,17.03,17.37,16.57,17.22,16.93
"SSC5D",14.94,13.49,12.14,19.57,18.71,23.06
"FBXL7",18.12,19,18.42,14.37,15.62,16.34
"UBE2S",6.64,7.37,7.85,32.2,28.55,19.25
"RUSF1",17.89,19.65,16.7,16.31,15.81,15.45
"TYMS",7.25,6.16,6.28,30.37,24.21,27.53
"TFPI",17.26,18.53,18.1,14.42,15.97,17.5
"ATF2",21.78,21.54,20.6,13.72,12.4,11.7
"AGAP3",15.37,15.59,16.5,21.99,16.47,15.82
"SEC14L1",16.68,15.41,16.37,18.73,17.84,16.68
"ENTR1",15.99,16.9,16.07,18.9,17.74,16.08
"RASAL2",17,15.93,18.47,18.06,16.38,15.79
"PIAS3",18.32,15.11,17.55,18.66,16.64,15.35
"HDAC7",16.89,18.01,18.92,15.72,15.07,16.98
"UTP3",13.81,13.66,14.62,21.16,19.53,18.8
"SMAGP",13.46,10.25,11.21,23.92,23.61,19.09
"POLR2H",15.32,16.83,16.74,18.4,16.88,17.36
"SOCS5",15.84,15.35,14.64,20.87,19.48,15.35
"FKBP2",12.86,16.55,15.14,20.68,18.16,18.11
"ETV5",11.1,10.43,10.35,22.43,23.67,23.52
"TMTC1",22.1,19.32,21.83,12.06,12.96,13.18
"TCF7L2",20.45,20.58,25.17,10.25,11.71,13.18
"GET1",18.07,16.07,18.89,17.24,15.76,15.3
"IRS2",10.11,10.49,10.43,21,24.44,24.86
"HDAC1",15.57,15.5,16.19,19.58,17.71,16.75
"TYK2",16.97,16.22,17.11,18.47,15.25,17.27
"ABCD3",15.37,16.15,15.82,18.61,16.56,18.75
"VPS13C",20.59,19.16,20.14,11.88,15.44,14.05
"RNF220",17.25,16.57,15.66,18.22,17.51,16.04
"CYB561A3",18.16,19.14,16.32,15.48,15.41,16.73
"MCU",17.64,20.42,22.11,14.05,13.14,13.87
"DPAGT1",13.84,15.56,17.39,19.13,17.19,18.12
"SKI",17.9,17.23,16.77,17.8,16.26,15.24
"RARG",16.35,15.63,16.91,17.76,19.16,15.36
"ZDHHC9",17.66,14.35,16.53,17.94,18.56,16.07
"FAM20B",18.38,17.63,17.94,15.97,15.46,15.72
"PARP1",16.47,15.87,15.26,17.63,17.56,18.31
"RBPMS",15.5,19.06,19.84,17.83,14.98,13.87
"UAP1L1",20.14,18.33,20.27,15.56,12.89,13.89
"SCCPDH",18.38,18.01,17.23,16.67,15.21,15.57
"CHAC1",23.05,24.87,26.62,9.42,8.68,8.42
"TMEM179B",18.03,17.45,15.99,16.2,17.08,16.3
"ROBO2",20.55,13.69,16.77,16.02,16.88,17.1
"PTAR1",16.13,17.79,16.37,17.37,16.21,17.14
"MRPS18C",16.75,14.06,14.78,18.2,18.35,18.82
"GSR",13.06,13.36,13.6,20.85,19.66,20.41
"CLPP",17.69,16.31,13.56,18.88,18.84,15.65
"LPIN2",16.8,19.11,19.73,14.05,15.59,15.61
"CTPS1",12.42,12.72,14.6,21.25,19.77,20.12
"LATS2",18.05,19.98,20.64,12.42,15.12,14.64
"RNF216",16.24,15.37,15.88,18.5,17.74,17.09
"PKIG",16.95,18.54,19.86,16.64,13.38,15.45
"BUD23",16.36,15.46,15.35,17.78,18.49,17.31
"SRRT",12.47,14.55,16.75,21.11,17.61,18.26
"SLC16A3",14.93,14.79,14.36,20.14,19.92,16.61
"NCK1",21.45,19.67,20.09,13.5,13.37,12.67
"SERINC5",14.3,13.84,14.33,18.24,20.34,19.7
"SIPA1L1",13.65,15.61,15.43,19.94,17.8,18.32
"LPGAT1",17.45,18.01,17.17,16.19,15.69,16.23
"SLC2A10",18.18,16.66,15.86,15.66,18.06,16.25
"AP2A2",15.43,17.87,19.12,15.65,16.82,15.74
"MED15",16.41,17.13,17.29,17.24,15.69,16.84
"TOLLIP",16.03,19.1,16.83,16.66,15.32,16.64
"ZDHHC4",17.48,18.85,18.04,15.78,15.86,14.53
"CACNA2D1",14.8,13.35,17.92,18.75,17.65,18.05
"PQBP1",14,14.2,12.24,18.11,20.96,20.98
"NFASC",17.1,18.45,18.62,16.79,15.11,14.37
"FAM210B",17.94,21.24,19.4,12.86,14.51,14.48
"DAAM2",20.62,22.25,24.27,11.06,11.37,10.85
"SMIM29",11.42,10.84,10.7,25.96,20.46,21.04
"SAMM50",15.14,16.76,16.22,17.89,16.3,18.09
"SLC6A9",13.43,11.99,11.84,20.4,20.8,21.94
"C3orf14",15.68,11.51,14.19,20.14,19.22,19.62
"BCL6",14.68,15.85,15.02,16.06,18.18,20.53
"UCHL5",18.05,16.77,14.14,15.43,18.76,16.99
"SKIC8",14.72,15.14,17.62,16.21,18.82,17.54
"SMN1",15.9,16.34,15.67,15.16,17.28,19.67
"ATMIN",16.4,17.47,17.24,16.31,17.04,15.56
"CSRNP1",5.88,7.35,7.18,19.15,33.63,26.79
"SPRED2",16.28,17.2,16.67,16.67,17.25,15.89
"RASA3",12.17,11.6,12.99,22.85,20.25,20.09
"STAG1",18.17,18.68,19.63,14.76,14.63,14.07
"MRPL53",15.04,11.95,12.88,18.81,20.33,20.88
"AJUBA",19.4,17.96,20.4,15.36,13.2,13.55
"FBH1",16.34,16.4,18.28,15.75,16.66,16.44
"TMEM250",17.53,18.74,16.78,16.61,15.02,15.19
"PDGFRA",11.03,9.16,10.11,27.04,25.19,17.33
"ZCCHC17",12.77,12.22,11.71,20.78,22.14,20.22
"MRPS30",14.1,13.43,15.47,18.72,20.11,17.98
"THAP4",13.64,13.9,13.4,20.31,19.95,18.57
"PANK2",13.09,13.45,14.2,19.06,20.21,19.75
"ERCC3",15.57,15.64,15.8,19.43,17.06,16.23
"COMMD8",17.8,16.23,17.88,13.89,17.8,16.13
"LPCAT2",13.1,13.61,13.77,21.29,19.41,18.46
"CMC2",11.15,10.04,12.98,26.61,18.97,19.89
"YIPF2",19.78,19.11,20.66,12.35,12.57,15.16
"ANKRD52",19.15,17.53,19.62,15.68,13.22,14.41
"PI4KA",16.71,16.64,17.9,15.61,15.85,16.88
"GLRX2",13.61,12.47,12.52,20.77,19.56,20.65
"PARN",17.13,17.35,18.52,15.28,15.28,16.01
"SMG5",15.86,16.42,17.76,16.78,15.62,17.12
"R3HDM2",15.67,15.76,15.83,17.23,15.26,19.76
"VEZT",22.45,20.03,19.02,12.82,13.31,11.86
"NSRP1",13.44,17.13,16.17,18.94,17.33,16.41
"GYPC",16.61,15.24,13.27,18.15,18.08,18.05
"HAPLN3",15.53,21.26,22.48,13.5,12.79,13.75
"RBL2",19.68,19.89,17.88,13.75,14,14.09
"GALNT7",19.72,17.53,18.88,14.52,14.09,14.55
"SMPD4",14.68,16.04,15.59,18.53,17.29,17.14
"ATXN7L3",17.5,18.26,17.76,15.41,15.6,14.72
"MPHOSPH10",16.21,15.82,17.01,17.29,16.46,16.46
"ERF",15.84,14.43,18.59,18.99,17.61,13.78
"ANKFY1",17.51,17.62,18.55,14.3,15,16.25
"NADK",16.09,15.85,17.22,18.08,16.03,15.94
"RIMOC1",19.34,19.27,19.59,13.56,14.12,13.28
"STX5",15.31,15.37,18.05,17.69,15.52,17.21
"LRP11",17.29,14.62,15.53,17.69,17.01,16.9
"DIS3",16.41,14.42,15.24,17.62,17.65,17.65
"AIP",16.28,17.29,16.39,16.47,16.81,15.75
"TAOK3",16.61,16.37,18.21,15.69,16.1,16
"MIA2",14.83,15.31,14.31,18.32,19.04,17.17
"BLMH",17.76,16.88,16.94,15.47,16.62,15.23
"CSTA",14.94,18.92,12.53,15.26,17.72,19.53
"RING1",14.25,15.24,14.71,18.96,18.46,17.28
"RB1",20.11,19.83,20.72,13.61,12.15,12.38
"DOCK1",19.01,19.59,18.76,13.02,13.99,14.38
"HLTF",18.58,19.06,16.54,15.12,14.66,14.66
"BABAM2",15.91,17.55,17.62,16.43,15.59,15.51
"SF3B3",14.09,12.66,14.01,24.94,16.47,16.43
"BACE2",17.8,21.2,18.74,15.12,12.23,13.44
"GOSR2",18.19,16.49,18.33,17.04,13.98,14.48
"FBLIM1",11.87,15.24,17.62,16.23,18.81,18.74
"FRS2",16.96,16.93,15.7,17.28,14.79,16.84
"DCUN1D4",18.49,21.29,20.57,13.29,11.78,13.07
"ARMT1",20.06,18.61,17.95,14.38,14.01,13.48
"PLEKHG4",21.91,15.78,15.86,12.21,14.57,18.14
"WRNIP1",16.27,18.78,18.52,15.81,15.89,13.13
"RSPO3",14.41,15.51,16.77,14.73,17.58,19.39
"DGUOK",14.85,13.97,15.78,19.18,17.86,16.7
"MPDZ",19.01,17.9,17.51,14.08,14.3,15.52
"COX17",12.68,13.95,14.25,22.97,17.91,16.56
"ABHD14B",18.37,19.46,18.35,14.5,13.2,14.41
"MAGOH",14.86,14.18,13.94,20.13,18.99,16.18
"ELK1",15.03,14.13,15.81,17.68,18.63,16.99
"DZIP1",18.67,16.71,16.94,15.47,15.74,14.74
"MED24",16.58,14.81,17.16,14.88,15.39,19.39
"GIGYF2",16.87,20.37,17.22,15.16,14.75,13.81
"CEMIP2",16.37,17.04,17.96,14.46,17.11,15.19
"EPS15",19.34,19.75,18.33,12.44,13.69,14.57
"PTPN1",15.38,15.52,16.73,17.76,16.46,16.25
"MKRN2",13.67,15.58,16.06,16.73,18.3,17.75
"ELOA",15.86,14.86,16.24,18.8,16.74,15.57
"TMEM138",13.48,15.92,15.41,17.13,18.26,17.86
"SGTA",14.15,15.01,14.99,18.71,17.56,17.61
"MTMR6",15.75,16.22,16.23,17.16,16.79,15.87
"PIGG",16.5,15.45,15.37,16.48,17.34,16.88
"PTK2",15.55,16.46,18.13,17.01,16.79,14.01
"CIAO1",14.63,15.05,15.84,18.89,17.3,16.22
"DLAT",14.61,13.36,14.08,19.74,17.9,18.18
"DDX39A",10.78,9.68,9.55,23.63,21.79,22.41
"ATF7",17.25,18.02,17.53,16.47,13.75,14.78
"HIKESHI",16.8,16.13,16.26,16.96,15.21,16.4
"CD2BP2",16.73,15.9,17.65,15.72,16.88,14.81
"DERL2",11.74,11.37,17.8,20.22,20.44,16.1
"CYB561",17.11,16.44,16.88,15.28,15.92,15.97
"CTCF",14.6,15.75,16.03,18.7,16.7,15.77
"PCID2",17.08,17.44,16.04,15.06,15.16,16.74
"HMOX2",16.32,15.05,14.59,16.24,19.44,15.87
"SEC24B",15.62,16.78,17.77,16.33,15.33,15.66
"RAB9A",16.25,16.89,17.09,15.11,15.72,16.39
"CCDC91",18.35,15.38,15.76,17,15.08,15.83
"PNPLA6",11.95,12.39,15.44,22.2,17.78,17.61
"MYO10",8.79,7.93,10.23,26.53,23.03,20.85
"DTX3L",18.22,14.83,17.46,10.76,17.47,18.6
"LTBP3",13.77,18.41,15.47,18.35,16.38,14.95
"STX4",15.17,14.46,15.73,19.46,17.86,14.6
"DRAM2",19.81,20.91,20.49,11.46,12.22,12.39
"SSNA1",14.22,14.33,15.54,18.89,17.26,17.01
"PHLDB2",19.86,22.69,23.06,9.63,10.94,11.05
"TMEM60",17.26,15.27,15.95,15.58,15.93,17.22
"SEC23B",13.85,12.67,17.72,20.6,16.15,16.2
"IDE",18.29,16.31,17.18,14.95,15.06,15.39
"ACAA1",14.51,15.11,14.32,17.72,18.2,17.28
"TOR3A",18.68,16.73,17.51,13.75,13.95,16.5
"VAC14",18.69,16.63,16.77,14.93,14.8,15.28
"INTS11",13.02,15.38,16.23,17.38,18.77,16.31
"TRAK1",19.11,17.47,18.97,14.78,13.47,13.26
"MEGF6",27.5,17.93,20.11,10.57,9.83,11.1
"SLC66A3",18.52,16.62,17.45,13.7,15.45,15.27
"KIF2A",16.83,15.48,18.4,17,14.76,14.5
"MBNL2",15.23,16.87,17.09,16.26,15.85,15.65
"EPSTI1",12.26,8.47,12.85,13.31,24.16,25.88
"PHF1",16.06,16.73,14.56,17.71,15.83,16
"CCNB1",3.47,2.91,4.4,33.26,24.46,28.38
"UTP11",14.7,14.05,14.68,17.8,17.64,18
"AMPD2",12.03,12.35,14.84,22.13,18.82,16.69
"ROMO1",14.94,15.32,14.25,14.99,16.89,20.46
"DPP9",14.2,15.1,12.88,21.43,17.32,15.92
"TRIQK",17.24,20.76,20.43,13.45,12.24,12.73
"RAPGEF1",16.88,15.51,17.93,15.73,17.36,13.35
"SUPT20H",16.74,18.26,17.17,15.21,15.38,13.99
"ADO",15.86,14.93,13.93,18.33,16.51,17.17
"KPNA4",14.71,14.64,15.19,17.83,17.1,17.2
"TSEN34",13.44,13.52,15.55,19.02,17.26,17.82
"LSM10",13.95,14.63,15.32,19.86,16.06,16.77
"SRPX2",3.58,3.15,2.28,30.21,29.23,28.11
"USP12",13.15,14.88,14.51,18.27,18.04,17.7
"PCGF3",16.63,17.5,16.68,15.56,15.5,14.68
"COMMD4",17.68,15.43,13.84,18.23,15.11,16.25
"ALG8",15.66,14.99,14.34,18.39,15.53,17.6
"IMP4",13.4,13.58,11.74,19.44,19.01,19.33
"ID1",5.23,7.72,7.11,35.57,24.44,16.41
"OTUD4",17.23,16.32,17.01,14.78,15.71,15.43
"CLN3",21.33,18.08,18.27,13.17,13.24,12.33
"GTF2E2",16.17,13.74,12.92,19.46,17.84,16.13
"DNAJC21",16.18,15.19,16.04,17.22,14.93,16.64
"PLCB4",11.58,14.96,14.74,22.83,14.82,17.25
"MPG",15.39,15.18,14.67,17.19,16.39,17.31
"MPHOSPH6",13.78,12.4,11.47,20.7,18.89,18.85
"NDUFA3",16.4,18.27,15.64,17.85,12.85,15.08
"GLTP",15.42,15.08,16.51,17.05,16.23,15.79
"PHF3",17.41,18.3,17.6,15.06,13.79,13.91
"SMAD5",16.77,17.33,16.91,16,14.25,14.8
"AGA",19.94,18.12,22.93,10.73,11.28,12.96
"DNAJB12",15.15,16,15.4,17.72,16.4,15.29
"NISCH",16.42,17.98,18.52,14.15,15.21,13.64
"CHST3",22.48,20.59,23.26,10.26,9.6,9.73
"TNPO2",17.99,17.71,19.28,13.77,14.2,12.92
"BTBD10",16.67,16.42,18.06,15.63,13.41,15.68
"TMEM205",14.34,13.44,14.93,16.87,18.37,17.89
"FOXK2",14.38,15.6,16.46,18.36,16.3,14.72
"UACA",20.21,23.87,23.04,10.37,8.15,10.17
"SAMD9",14.22,11.13,14.11,12.32,21.87,22.13
"DYRK1A",15.16,14.93,16.99,16.1,16.99,15.54
"POLDIP3",14.33,14.78,15.02,18.24,16.84,16.44
"MAN2B1",16.85,16.5,15.38,15.17,15.93,15.79
"SCUBE3",7.1,11.55,12.24,25.93,20.91,17.83
"CPSF4",17.87,22.73,20.39,8.74,12.12,13.67
"CKLF",14.57,13.62,14.33,20.16,15.96,16.88
"PPP1R9B",17.12,16.92,17.79,14.85,14.85,13.98
"POLR2A",16.06,15.09,17.79,14.81,15.23,16.49
"LSM2",16.69,15.71,13.75,16.97,15.98,16.34
"MBD1",15.07,14.36,14.29,18.5,15.84,17.32
"CSRNP2",15.73,15.48,14.8,16.62,16.73,15.98
"AKAP11",17.61,17.37,17.48,13.94,14.8,14.11
"WBP1",13.24,15.18,13.99,17.13,17.71,18.05
"MLX",18.42,17.15,18.73,14.46,13.28,13.22
"ADAM17",17.68,17.05,15.16,14.03,15.65,15.69
"TMEM50B",16.22,15.58,16.63,16.14,15,15.68
"ARL8A",15.56,15,16.42,16.76,16.06,15.45
"FGFR1OP2",17.92,16.35,18.19,13.38,15.44,13.96
"WDR43",14.62,14.15,16.16,16.56,17.6,16.1
"CPEB4",12.94,13.43,14.49,15.3,18.64,20.38
"ETFB",13.41,11.76,13.3,20.16,17.68,18.82
"MSH6",16.05,16.08,14.8,15.57,16.29,16.34
"XPC",17.18,18.23,16.51,13.24,14.9,15.07
"UBE2J2",12.9,15.78,14.41,17.76,15.58,18.7
"BCL7B",14.72,14.61,15.71,16.85,17.47,15.76
"LACC1",7.93,8.05,8,26.4,25.66,19.08
"LRRC32",18.74,19.36,20.84,10.73,13.9,11.52
