"","Cont.2hr.1","Cont.2hr.2","Cont.2hr.3","Cont.2hr.4","Cont.2hr.5","N793.2hr.1","N793.2hr.2","N793.2hr.3","N793.2hr.4","N793.2hr.5"
"ARMC1",388,365,283,351,319,322,366,386,461,419
"MTFR1",198,224,169,164,206,207,171,201,228,215
"PDE7A",113,105,78,98,90,88,80,85,125,88
"LOC107986949",1,0,0,0,1,0,0,0,0,1
"LOC107986948",3,0,0,0,0,0,0,2,1,0
"LOC107986950",0,0,0,0,0,0,0,0,0,0
"LOC105375883",0,0,0,0,0,0,0,1,0,0
"DNAJC5B",0,0,0,0,0,0,0,0,0,0
"TRIM55",2,1,2,2,2,2,4,0,1,2
"TRY-GTA5-1",0,1,2,0,1,0,0,0,0,0
"TRY-GTA5-2",0,0,0,0,1,1,0,0,0,0
"CRH",0,0,0,0,0,0,0,0,1,1
"LOC112268029",0,0,0,0,0,0,0,0,0,0
"LINC00967",0,0,0,0,0,0,0,0,0,0
"LOC102724687",11,10,7,1,6,2,6,13,5,11
"RRS1-AS1",0,0,0,0,2,0,3,3,2,1
"RRS1",266,299,273,229,279,242,244,273,302,283
"ADHFE1",7,6,9,5,4,9,3,5,6,8
"VXN",1,7,3,3,2,3,7,2,4,7
"MYBL1",336,350,249,271,244,276,289,346,416,351
"LOC105375884",1,3,1,4,3,2,2,5,3,2
"VCPIP1",659,712,560,549,611,591,650,736,871,758
"C8orf44-SGK3",158,156,123,153,122,118,165,177,182,148
"C8orf44",19,19,19,13,16,16,20,24,27,20
"SGK3",149,149,114,148,116,111,153,162,175,137
"PTTG3P",0,1,0,0,0,0,0,1,0,1
"MCMDC2",7,12,9,2,4,8,13,8,8,15
"SNHG6",372,344,245,309,296,309,337,343,448,452
"SNORD87",20,20,17,20,16,9,11,12,15,11
"TCF24",0,0,0,0,0,0,0,1,1,1
"PPP1R42",0,2,1,1,1,0,2,1,1,1
"LOC100288001",0,0,2,0,2,0,0,0,2,0
"LOC105375885",0,0,0,0,0,0,0,0,0,0
"COPS5",413,401,308,350,366,344,374,407,476,441
"CSPP1",223,223,173,193,194,146,189,204,255,239
"ARFGEF1",704,708,601,586,611,619,626,710,858,731
"NPM1P44",8,1,1,1,1,1,1,2,4,1
"LOC102724708",0,3,1,0,1,2,0,1,2,3
"RPL17P31",0,0,0,0,0,0,0,0,0,0
"CPA6",1,1,1,0,1,0,0,0,2,0
"LOC105375886",0,0,0,0,0,0,0,0,0,0
"NACAP10",0,0,0,0,0,0,0,0,0,0
"PREX2",49,51,43,38,38,52,50,52,57,41
"LOC105375888",0,0,0,0,0,0,0,0,0,0
"C8orf34-AS1",0,0,0,0,0,0,0,1,2,2
"C8orf34",17,32,18,26,16,14,18,19,21,21
"RFPL4AP2",0,0,0,0,0,0,0,0,0,0
"RPS15AP25",0,0,0,0,0,0,0,0,0,0
"LOC107986951",0,0,0,0,0,0,0,0,0,1
"LINC01592",2,0,1,0,0,1,0,1,0,1
"LINC01603",0,0,0,0,0,0,0,0,1,0
"SULF1",1096,1088,934,924,944,925,979,1053,1350,1269
"SLCO5A1",9,5,4,3,7,2,5,7,5,8
"LOC105375889",0,1,0,0,0,0,0,0,0,0
"LOC100101127",0,0,0,0,0,0,0,0,0,0
"LOC101929759",0,0,0,0,2,0,0,0,0,0
"LOC100288097",1,0,0,0,0,0,0,0,0,0
"SDCBPP2",1,1,0,0,0,0,0,0,0,1
"SUMO2P20",0,0,0,0,0,0,0,0,0,0
"PRDM14",0,0,0,0,0,0,0,0,0,0
"H2AFZP2",0,0,0,0,1,0,0,0,1,0
"NCOA2",533,462,364,379,405,393,401,449,578,468
"BTF3P12",0,0,0,0,0,0,0,1,0,0
"RPS18P11",0,0,0,0,0,0,0,0,0,0
"LOC101926892",1,2,0,0,0,2,0,1,2,2
"RPL13P11",0,0,0,0,0,0,0,0,0,0
"LOC105375890",0,0,0,0,0,0,0,0,0,0
"TRAM1",3410,3451,2714,2837,2907,2948,2936,3332,3935,3655
"LACTB2-AS1",0,1,0,0,0,0,0,0,1,0
"LACTB2",103,114,108,104,105,108,92,116,143,136
"XKR9",2,6,1,3,3,5,3,6,4,10
"LOC105375894",0,0,0,0,0,0,1,0,0,0
"EYA1",19,11,6,4,12,15,14,13,19,14
"TRAPPC2P2",0,0,0,0,0,0,0,0,0,0
"LOC102724772",0,0,0,0,0,0,0,0,0,0
"LOC105375892",0,0,0,0,0,0,0,0,0,0
"LOC107986890",0,0,0,0,0,0,0,0,0,0
"MSC",252,236,222,238,225,264,253,279,325,311
"MSC-AS1",236,257,182,213,210,217,238,256,300,293
"TRPA1",1,1,1,1,1,0,0,1,2,1
"LOC105375896",4,0,2,0,2,2,2,3,3,1
"LOC392232",0,0,0,0,0,0,0,0,0,0
"LOC100129527",0,0,0,0,0,0,0,0,0,0
"LOC105375897",0,0,0,0,0,0,0,0,0,0
"KCNB2",0,2,0,0,0,1,0,0,0,0
"HAUS1P3",0,0,0,0,0,0,0,0,0,0
"LOC101926908",0,0,0,0,0,0,0,0,0,0
"TERF1",198,204,187,219,220,189,213,198,292,276
"SBSPON",0,0,0,0,0,0,0,0,0,0
"LOC107986891",0,0,0,0,0,0,0,0,0,0
"LOC646197",0,0,0,0,0,1,0,0,0,0
"LOC105375901",0,0,0,0,0,0,0,0,0,0
"C8orf89",1,1,0,0,0,0,0,1,1,1
"PRXL2AP2",0,0,0,0,0,0,2,0,1,0
"RPL7",7059,7138,5800,5931,6443,6297,6247,7183,8218,8292
"RDH10",152,151,139,123,138,140,144,161,157,165
"RDH10-AS1",0,0,0,0,0,0,0,0,0,0
"LOC105375899",0,0,0,0,0,0,0,0,0,0
"STAU2-AS1",0,0,0,0,0,0,0,0,0,0
"STAU2",193,207,175,164,135,160,162,200,212,224
"VENTXP6",0,0,0,0,0,0,0,0,0,0
"LOC105375902",0,2,1,1,1,1,1,3,0,2
"UBE2W",333,380,311,330,299,323,337,402,483,428
"LINC01617",0,0,0,0,1,0,0,0,0,1
"GYG1P1",1,3,0,0,1,2,6,1,1,0
"ELOC",636,654,546,533,587,572,582,605,729,731
"TMEM70",165,180,169,161,158,172,166,187,223,240
"RPS20P21",16,13,11,17,8,5,10,11,11,13
"DSTNP3",2,0,0,0,0,1,2,0,0,3
"LY96",127,134,101,77,128,117,104,114,162,160
"RPS3AP32",0,0,0,0,0,0,0,1,0,0
"LOC105375903",0,0,0,0,0,0,0,2,0,0
"JPH1",19,18,19,8,12,10,11,18,17,23
"GDAP1",65,60,61,53,67,53,60,59,79,70
"MIR5681A",0,0,0,0,0,0,0,0,0,0
"MIR5681B",0,0,0,0,0,0,0,0,0,0
"LOC105375904",0,0,0,0,0,0,0,0,0,0
"MIR2052HG",0,0,0,0,0,0,0,0,0,0
"PCBP2P2",8,3,8,7,8,6,8,6,7,17
"MIR2052",0,0,0,0,0,0,0,0,0,0
"PI15",1,0,0,0,0,0,0,0,0,0
"CRISPLD1",31,31,43,31,29,29,36,35,50,40
"LOC105375905",0,0,0,0,0,0,0,0,0,0
"CASC9",0,0,0,0,0,0,0,0,0,0
"PKMP4",3,2,3,1,0,1,0,1,2,1
"HNF4G",1,1,0,0,0,1,0,0,1,0
"LOC105375906",0,0,0,0,0,0,0,0,0,0
"LOC102724858",0,0,0,0,0,0,0,0,0,0
"LINC01111",0,0,0,1,2,0,0,1,0,3
"LOC107986952",1,0,0,0,0,2,1,0,1,1
"MRPL9P1",0,0,0,0,0,0,0,1,1,0
"ZFHX4-AS1",15,14,9,10,9,9,11,12,23,14
"ZFHX4",691,668,517,553,573,618,665,742,784,694
"MIR3149",1,0,2,2,1,0,0,1,0,2
"PEX2",352,401,297,307,317,373,330,374,474,409
"HIGD1AP18",0,0,0,0,0,0,0,0,0,0
"LOC105375909",0,0,0,0,0,0,0,0,0,0
"LOC102724874",0,0,0,0,0,0,0,0,0,0
"LOC105375911",0,0,0,1,2,1,1,1,0,0
"PKIA",105,121,99,107,90,80,76,111,134,141
"PKIA-AS1",0,0,0,1,0,0,0,0,0,0
"ZC2HC1A",187,182,140,147,139,170,146,165,216,195
"IL7",11,6,8,2,3,3,6,7,3,6
"LOC101241902",0,1,0,0,0,0,1,2,0,1
"THAP12P7",5,6,4,4,11,1,8,8,11,3
"LOC105375914",7,10,3,4,1,4,9,6,6,3
"LINC02605",1,2,0,2,0,1,3,1,4,2
"LOC105375912",0,0,0,0,0,0,0,0,0,0
"LOC105375913",8,5,4,11,7,4,7,10,12,10
"LOC107986892",0,0,0,0,0,0,0,0,0,0
"LOC105375915",1,0,0,0,0,0,0,0,0,0
"MIR12123",0,0,0,0,0,0,0,0,0,0
"RPL3P9",0,1,2,2,0,0,0,2,0,0
"LOC105375916",0,0,0,0,0,0,0,0,0,1
"STMN2",624,700,526,538,587,603,551,661,827,803
"LOC107986893",0,0,0,0,0,0,0,0,0,0
"HEY1",4,9,1,9,7,5,3,5,8,9
"LINC01607",0,1,0,0,0,0,0,2,1,0
"LOC101927040",1,0,1,0,1,0,1,1,4,3
"MRPS28",144,121,121,108,123,111,127,152,152,159
"TPD52",15,15,12,12,14,13,17,10,12,20
"LOC105375919",0,0,0,0,0,0,0,0,0,0
"LOC105375918",0,0,0,0,0,0,0,0,0,0
"LOC105375920",0,0,0,0,0,0,0,0,0,0
"MIR5708",0,0,0,0,0,0,0,0,0,0
"RPL13AP18",0,1,0,0,0,0,1,1,0,0
"RPS5P5",0,0,0,0,0,0,0,1,0,0
"LOC100216346",0,0,0,0,0,0,0,0,0,0
"LOC105375922",0,0,0,0,0,0,0,0,0,0
"LOC105375921",6,2,0,3,7,7,6,6,2,10
"ZBTB10",184,241,185,175,170,179,186,233,246,221
"RPSAP47",110,81,70,69,89,80,93,125,108,145
"OCIAD2P1",0,0,0,0,0,0,0,0,0,0
"RNU2-71P",0,0,0,0,0,0,0,0,0,0
"SLC25A51P3",0,0,0,0,0,0,0,0,0,0
"RN7SL107P",0,0,0,0,0,0,0,0,0,0
"ZNF704",78,98,69,80,87,74,90,95,102,86
"CKS1BP7",0,0,1,0,0,1,2,1,1,1
"RN7SL308P",0,0,0,0,0,0,0,0,0,0
"HMGB1P41",0,0,0,0,0,1,1,0,0,0
"LOC107986894",0,0,0,0,0,0,0,0,0,0
"PAG1",180,172,174,132,151,162,159,162,218,193
"LOC105375924",0,0,0,0,0,0,0,1,1,0
"UBE2HP1",0,0,0,0,0,0,0,0,0,0
"FABP5",288,290,257,224,265,240,230,286,368,365
"LOC105375925",2,0,0,0,1,0,0,0,0,1
"LOC105375926",0,0,0,1,0,0,0,0,0,0
"PMP2",0,0,0,0,1,0,0,0,0,0
"FABP9",0,0,0,0,0,0,0,0,0,0
"LOC101927118",0,1,0,0,0,0,0,0,0,1
"FABP4",1,4,2,1,1,2,1,1,3,1
"FTH1P11",27,30,27,27,23,31,36,32,37,34
"FABP12",0,0,0,0,0,0,0,0,0,0
"IMPA1P1",0,1,0,1,0,0,1,1,0,3
"RPS26P34",0,0,0,0,0,0,0,0,0,0
"SLC10A5P1",0,0,0,0,0,0,0,0,0,0
"IMPA1",274,331,262,256,289,239,272,283,344,323
"SLC10A5",0,3,1,0,3,1,2,2,0,3
"ZFAND1",221,239,177,181,173,169,175,204,241,222
"CHMP4C",1,0,0,0,0,1,0,0,0,0
"SNX16",182,171,147,176,189,166,150,200,253,199
"HNRNPA1P36",2,0,0,0,0,0,0,0,0,0
"LOC105375928",0,0,2,0,3,2,2,0,1,1
"LINC02839",0,0,0,0,0,0,0,0,0,0
"LOC105375930",0,0,0,0,0,0,0,0,0,0
"HNRNPA1P4",23,25,16,22,32,21,23,32,32,22
"LOC105375931",0,0,0,0,0,0,0,0,0,0
"LOC107986953",0,0,0,0,0,0,0,0,0,0
"LOC101927141",0,0,0,0,0,0,0,0,0,0
"LINC01419",0,0,0,0,0,0,0,0,0,0
"LOC105375932",0,0,0,0,0,0,0,0,0,0
"LOC101929943",0,0,0,0,0,0,0,0,0,0
"TPM3P3",0,0,0,0,0,0,0,0,0,0
"RALYL",0,0,0,0,0,0,0,0,0,0
"LOC100422271",0,0,0,0,0,0,0,0,0,0
"LOC100421444",0,0,0,0,0,0,0,0,0,0
"JCHAINP1",0,0,0,0,0,0,0,0,0,0
"LOC105375933",0,0,0,0,0,1,0,0,0,0
"LRRCC1",58,42,40,45,56,35,40,45,60,50
"LOC102723322",0,0,0,0,0,0,0,0,0,0
"E2F5",28,36,19,22,23,42,24,33,41,50
"RBIS",165,187,134,163,179,160,149,194,203,217
"LOC105375936",0,0,0,0,0,0,0,0,0,0
"LOC105375935",0,0,0,0,0,0,0,0,0,0
"CA13",22,25,24,16,18,27,27,21,35,20
"CA1",0,0,0,0,0,0,0,0,0,0
"CA3",0,0,0,0,0,0,1,0,0,0
"CA3-AS1",0,0,0,0,0,0,0,0,0,0
"CA2",0,0,0,0,0,1,0,1,1,1
"LOC105375937",0,0,0,0,0,0,0,0,0,0
"REXO1L8P",0,0,0,0,0,0,0,0,0,0
"REXO1L3P",0,0,0,0,0,0,0,0,0,0
"REXO1L1P",0,0,0,0,0,0,0,0,0,0
"REXO1L12P",0,0,0,0,0,0,0,0,0,0
"LOC101929601",0,0,0,0,0,0,0,0,0,0
"LOC101929627",0,0,0,0,0,0,0,0,0,0
"REXO1L9P",0,0,0,0,0,0,0,0,0,0
"REXO1L2P",0,0,0,0,0,0,0,0,0,0
"LOC100288562",0,0,0,0,0,0,0,0,0,0
"REXO1L4P",0,0,0,0,0,0,0,0,0,0
"REXO1L5P",0,0,0,0,0,0,0,0,0,0
"REXO1L6P",0,0,0,0,0,0,0,0,0,0
"LINC02849",0,0,0,0,0,0,0,0,0,0
"LOC107986954",0,0,0,0,0,0,0,0,0,0
"RPL36AP31",0,0,0,0,0,0,0,0,0,0
"RPL32P4",0,0,0,0,0,0,0,0,0,0
"PSKH2",0,0,0,0,0,0,0,0,0,0
"ATP6V0D2",1,0,0,0,0,0,0,0,0,0
"LOC105375623",0,0,0,0,0,0,0,0,0,0
"SLC7A13",0,0,0,0,0,0,0,0,0,0
"LOC105375624",0,0,0,2,0,0,1,3,3,1
"WWP1",469,517,408,410,397,420,409,476,560,561
"RMDN1",355,314,295,312,300,292,295,349,424,402
"NTAN1P2",5,6,3,1,4,1,3,3,3,5
"SLC2A3P4",0,0,0,0,0,0,2,0,0,0
"CPNE3",1380,1387,1120,1178,1223,1174,1214,1284,1589,1409
"CNGB3",0,0,0,1,1,0,0,0,0,2
"MIOXP1",0,0,0,0,0,0,0,0,0,0
"GOLGA2P1",0,0,0,0,0,0,0,0,0,0
"UBE2Q2P10",0,0,0,1,0,0,0,0,1,1
"LOC107986895",0,0,0,0,0,0,1,0,1,0
"CNBD1",0,0,0,0,0,0,0,0,0,0
"VTA1P2",0,0,0,0,0,0,0,0,0,0
"LOC105375626",0,0,0,0,0,0,0,0,0,0
"SOX5P1",0,0,0,0,0,0,0,0,0,0
"DCAF4L2",0,0,0,1,0,0,0,0,0,1
"LOC105375628",0,1,0,0,0,0,0,1,0,0
"MMP16",420,430,346,347,359,352,400,462,518,434
"LOC105375630",0,0,0,1,0,1,1,1,1,2
"LOC100129100",0,0,0,0,0,0,0,0,1,0
"LOC105375629",0,0,0,0,0,0,0,0,0,0
"LOC105375631",1,0,0,1,1,0,1,0,0,1
"RPSAP74",0,0,0,0,0,0,0,0,0,0
"KRT8P4",0,0,0,0,0,0,2,0,0,1
"LOC112268015",3,2,5,1,3,1,1,2,7,3
"LOC101929709",21,22,21,12,16,19,10,24,27,24
"RIPK2",200,234,168,173,208,206,184,267,268,276
"OSGIN2",278,363,264,274,267,264,266,291,406,332
"NBN",636,750,576,600,611,608,620,693,878,780
"DECR1",416,435,342,347,368,353,357,405,493,493
"CALB1",0,0,0,0,0,0,0,0,0,0
"LINC00534",0,0,0,0,0,0,0,0,0,0
"LOC107986955",0,0,0,0,0,0,0,0,0,0
"LINC01030",0,0,0,0,0,0,0,0,0,0
"TMEM64",382,412,310,312,319,313,341,356,459,374
"LOC102724670",2,0,0,1,0,0,1,0,0,1
"LOC105375633",0,0,0,0,0,0,0,0,2,0
"NECAB1",0,0,0,1,0,1,0,0,0,0
"LOC105375635",1,3,2,2,1,0,0,1,2,1
"LOC105375634",1,3,3,1,1,0,1,1,0,1
"C8orf88",83,73,91,68,70,70,74,78,92,92
"PIP4P2",333,389,308,351,291,318,332,365,426,397
"OTUD6B-AS1",129,98,85,107,106,83,100,110,141,139
"OTUD6B",178,182,145,159,154,148,183,211,198,188
"LRRC69",5,2,1,4,2,4,2,8,5,5
"CPP",0,0,0,0,0,1,0,0,1,0
"MIR4661",0,0,0,0,0,0,0,0,0,0
"SLC26A7",1,1,2,1,0,0,0,4,2,2
"LOC105375637",0,0,0,0,0,0,0,0,0,0
"PRR13P7",0,0,0,0,0,0,0,0,0,0
"MRPS16P1",0,0,0,0,0,0,0,0,0,0
"RUNX1T1",65,75,61,47,70,69,62,67,63,85
"RPS26P10",0,0,1,0,1,0,0,0,0,0
"LOC105375638",0,0,0,0,0,0,0,0,0,0
"LOC105375639",0,1,0,0,0,0,1,0,0,0
"LOC102724710",0,0,0,0,0,0,0,0,0,0
"LOC101926956",0,0,0,0,0,0,0,0,0,0
"FLJ46284",0,0,0,0,0,0,0,0,0,0
"TRIQK",266,291,199,237,223,223,233,257,340,281
"MIR8084",0,0,0,0,0,0,0,0,0,0
"C8orf87",0,0,0,0,0,0,0,0,0,0
"LOC105375644",0,0,0,0,0,0,0,0,0,0
"LOC105375643",0,0,0,0,0,0,0,0,0,0
"LOC107986956",0,0,0,0,0,0,0,0,0,0
"LOC105375642",0,0,0,0,0,0,0,0,0,0
"LINC00535",4,2,1,1,2,1,3,5,4,4
"LOC105375641",0,0,0,0,0,0,0,0,0,0
"ZNF317P1",0,0,0,0,0,0,0,0,0,0
"FAM92A",194,212,177,169,162,171,168,184,273,227
"RBM12B",365,394,308,303,353,308,328,392,483,417
"RBM12B-AS1",0,0,1,0,0,0,0,0,1,1
"LOC105375645",0,0,1,0,0,1,0,1,3,0
"TMEM67",67,79,73,55,80,62,73,63,90,72
"MYL12AP1",1,4,0,2,0,1,2,3,0,1
"LOC105375646",0,0,0,0,0,0,0,0,0,0
"MIR378D2",0,0,0,1,0,0,0,0,0,0
"PDP1",611,645,556,513,566,561,594,654,838,700
"RPL34P18",9,6,7,5,7,4,8,6,6,7
"CDH17",0,0,0,0,0,0,1,0,0,1
"LOC105375647",1,1,1,3,1,1,2,0,1,2
"RPL6P23",0,0,0,0,0,0,0,0,0,0
"LOC105375648",0,0,0,0,0,0,0,0,0,0
"GEM",457,403,339,339,394,420,419,429,578,523
"LOC107986896",0,0,0,0,0,0,0,0,0,1
"RPS4XP10",0,0,0,0,0,0,0,0,0,0
"RAD54B",89,100,96,95,92,91,113,99,138,134
"FSBP",37,39,28,46,51,35,43,38,50,37
"VIRMA",1145,1206,927,936,1040,1069,1136,1169,1460,1279
"LOC101926977",3,1,3,3,2,3,2,1,3,4
"LOC100286997",0,0,0,0,0,0,1,0,1,0
"LOC100288748",0,0,0,0,0,0,0,0,0,0
"ESRP1",2,0,0,1,0,0,0,0,0,0
"DPY19L4",465,505,428,421,460,417,462,509,553,509
"INTS8",242,252,225,214,216,214,215,253,300,272
"CCNE2",292,291,263,284,273,243,307,316,336,364
"LOC100128548",0,0,0,0,1,0,0,1,0,0
"NDUFAF6",28,27,23,29,33,28,31,35,42,34
"TP53INP1",205,199,160,188,174,246,217,205,251,220
"RNU6-1209P",0,0,0,0,0,0,0,0,1,0
"MIR3150BHG",0,0,0,0,0,0,0,0,0,0
"MIR3150B",0,0,0,0,0,0,0,0,0,0
"MIR3150A",0,0,0,0,0,0,0,0,0,0
"PLEKHF2",143,120,120,120,114,114,137,140,172,148
"LINC01298",0,0,0,0,1,0,0,0,0,0
"C8orf37",30,39,31,20,18,35,28,35,40,42
"C8orf37-AS1",0,0,0,1,0,0,0,0,1,0
"TRS-AGA2-5",0,0,0,0,0,0,0,0,0,0
"LOC107986957",0,0,0,0,0,0,0,0,0,0
"LOC100500773",0,0,0,0,0,0,0,0,0,0
"GAPDHP30",0,0,0,0,0,0,0,0,0,0
"GDF6",2,2,0,3,2,1,2,1,2,0
"UQCRB",1273,1245,1013,1138,1086,1099,1106,1222,1456,1365
"LOC101927039",0,0,0,0,0,0,0,2,2,0
"MTERF3",164,156,145,155,156,162,160,148,194,218
"PTDSS1",886,912,839,835,815,840,837,947,1019,1031
"LOC105375652",0,0,0,0,0,0,0,0,0,0
"LOC102724804",0,0,0,0,0,1,0,1,0,0
"LOC105375653",1,0,0,0,0,0,0,0,0,0
"SDC2",1344,1363,1104,1150,1187,1142,1153,1284,1614,1487
"CPQ",827,830,650,721,700,718,727,781,921,953
"LOC101927066",1,0,0,0,0,0,0,0,2,0
"LOC105375655",3,7,2,6,6,4,4,10,6,2
"TSPYL5",313,290,253,278,299,266,314,311,364,342
"SNORD3H",0,0,0,0,0,0,0,0,0,0
"LOC105375657",0,0,0,0,0,0,0,0,0,0
"RPS2P33",0,0,0,0,0,0,0,0,0,0
"MTDH",2052,2098,1708,1762,1865,1809,1779,2048,2403,2272
"LAPTM4B",707,696,529,571,596,565,556,621,791,788
"LOC100127982",1,0,0,0,0,0,0,0,1,0
"SUMO2P18",0,0,0,0,0,0,0,0,0,0
"RPS23P1",0,0,0,0,0,0,0,0,0,0
"MATN2",258,269,203,216,191,223,211,295,270,254
"RPL30",3922,4079,3358,3457,3722,3688,3849,4335,5054,5403
"SNORA72",2,1,0,1,2,1,1,3,3,2
"ERICH5",10,6,5,7,11,12,5,8,12,8
"RIDA",115,137,128,117,126,126,127,140,161,153
"POP1",238,243,211,221,203,204,220,237,245,265
"LOC105375660",0,0,0,0,0,0,0,0,0,0
"NIPAL2",575,593,489,466,474,482,505,583,689,656
"LOC105375659",1,0,0,0,0,0,0,0,0,0
"LOC107986870",0,1,1,0,2,1,0,3,1,6
"MIR9903",0,0,0,1,0,0,1,0,0,0
"LOC100131849",0,0,0,0,0,0,0,0,1,0
"KCNS2",58,61,43,40,50,45,59,48,51,42
"STK3",253,326,258,241,277,250,271,284,357,323
"LOC101928296",0,0,0,0,0,0,0,0,0,0
"RPL19P14",0,0,0,0,0,0,0,0,1,0
"LOC643494",0,0,0,0,0,0,0,0,0,0
"LOC112268016",5,10,9,10,4,13,10,9,7,10
"OSR2",96,78,79,81,66,79,87,94,99,117
"LOC107986872",0,1,1,1,0,0,1,2,2,0
"VPS13B-DT",6,4,4,2,1,3,4,5,6,2
"LOC107986871",3,2,3,5,3,6,4,3,5,6
"VPS13B",110,116,100,77,96,72,93,104,130,77
"LOC100421893",0,0,0,0,0,0,0,0,0,0
"LOC100499192",0,0,1,0,0,0,0,0,0,0
"MIR599",0,0,0,0,0,0,0,0,0,0
"MIR875",0,0,0,0,0,0,0,0,0,0
"LETM1P3",0,0,0,0,0,0,0,0,0,0
"COX6C",411,442,344,348,342,382,404,406,491,494
"RGS22",1,2,0,3,5,2,1,4,4,1
"SNORD77B",0,0,0,0,0,0,0,0,0,0
"FBXO43",14,10,16,13,11,15,15,16,16,15
"POLR2K",383,370,267,323,325,303,338,360,489,461
"SPAG1",57,55,37,52,43,32,41,56,70,57
"LOC100506633",0,0,0,0,0,0,0,0,0,0
"LOC105375669",0,1,0,0,0,0,0,0,1,0
"LOC105375668",2,1,0,1,0,0,0,0,2,0
"RNF19A",499,484,391,420,427,441,478,517,622,572
"MIR4471",0,0,0,0,0,0,0,0,0,0
"LOC105375670",0,0,0,0,0,0,0,0,0,2
"LOC107986959",0,0,0,0,0,0,0,0,0,0
"ANKRD46",24,36,29,31,33,31,25,31,31,42
"GAPDHP62",5,5,5,3,4,5,3,16,7,4
"SNX31",1,0,0,0,0,0,0,0,0,0
"LOC105375671",0,0,0,0,0,0,0,0,0,0
"LOC105375672",0,0,0,0,0,0,0,0,0,0
"PABPC1",8270,8219,6804,6845,7347,7330,7558,8343,9716,9862
"MIR7705",227,271,158,222,251,203,237,262,310,295
"LOC105375673",0,0,0,0,0,0,0,0,0,0
"RNU6ATAC41P",0,0,0,0,0,0,0,0,0,0
"RPS26P6",9,0,2,4,7,4,3,1,5,1
"YWHAZ",7496,7884,6265,6267,6867,6490,6651,7723,9070,8422
"LOC401471",0,0,0,0,0,0,0,0,0,0
"FLJ42969",0,0,0,1,0,0,0,0,0,0
"LOC105375674",0,0,1,1,0,1,1,0,2,1
"LOC105375675",0,1,0,0,1,0,1,0,0,0
"LOC105375676",0,0,0,0,1,0,0,0,0,0
"ZNF706",304,278,220,247,271,246,270,304,351,364
"LOC107984005",1,0,0,0,0,0,0,0,0,0
"LINC02844",0,0,0,0,0,0,0,0,0,0
"RNU7-67P",0,0,0,0,0,0,0,0,0,0
"NACA4P",6,3,5,5,6,8,6,10,6,6
"LINC02845",0,0,0,0,0,0,0,0,0,0
"LOC107986897",0,0,0,0,0,0,0,0,0,0
"RN7SL563P",0,0,0,0,0,0,0,0,0,0
"LOC107986961",0,0,0,0,0,0,0,0,0,0
"LOC107986962",0,0,0,0,0,0,0,0,0,0
"GRHL2",1,0,0,0,0,1,0,0,0,0
"LOC100131593",0,0,0,1,0,0,0,0,0,0
"LOC107986960",0,0,0,0,0,0,0,0,0,0
"NCALD",34,39,32,30,44,26,32,40,48,37
"PDCL3P2",2,0,0,2,1,2,0,3,1,0
"LOC107986963",3,2,1,2,2,4,3,5,4,1
"LOC104054148",0,0,0,0,0,0,0,0,0,0
"MIR5680",0,0,0,0,0,0,0,0,0,0
"LOC112268018",0,0,0,0,0,0,0,0,1,0
"RRM2B",749,780,622,628,657,686,698,779,949,812
"UBR5-AS1",5,4,3,2,3,1,2,3,2,4
"UBR5",2205,2294,1884,1988,2000,2024,2043,2358,2675,2299
"LOC105375683",0,0,1,0,0,0,0,0,0,0
"HSPE1P14",0,0,0,0,0,0,0,0,0,0
"LOC107986898",2,3,1,1,2,1,1,0,3,1
"LOC105375684",0,0,1,0,0,0,0,0,0,0
"ODF1",0,0,0,0,0,0,0,0,0,0
"POU5F1P2",0,0,0,0,0,0,0,0,0,0
"KLF10",1572,1915,1451,1303,1570,1442,1299,1422,1768,1627
"LOC101927245",3,8,6,7,4,4,8,5,5,5
"LOC105375686",0,0,0,0,0,0,0,0,0,0
"LOC105375685",0,0,0,0,0,0,0,0,0,0
"GASAL1",17,21,21,25,17,8,19,17,13,18
"AZIN1",1851,1936,1686,1639,1682,1684,1648,1721,2212,1883
"AZIN1-AS1",2,5,1,2,3,2,5,3,3,2
"RPL5P24",1,0,0,0,0,0,0,0,0,0
"NPM1P52",0,0,0,0,0,0,0,0,0,0
"ATP6V1C1",925,982,852,824,855,804,876,984,1103,1012
"LINC01181",2,1,1,0,1,0,0,0,1,0
"BAALC-AS2",0,0,0,0,0,0,0,0,0,0
"BAALC",278,298,232,187,242,234,231,236,287,282
"MIR3151",0,0,0,0,0,0,0,0,0,0
"BAALC-AS1",3,7,4,0,1,3,4,3,2,6
"LOC105369147",41,33,19,26,26,39,39,39,36,30
"FZD6",620,655,559,531,559,579,567,633,806,716
"SNORD173",0,1,0,0,1,0,1,0,1,2
"CTHRC1",927,936,772,768,827,840,799,883,1107,979
"SLC25A32",558,582,474,506,515,505,458,571,670,575
"DCAF13",522,520,393,463,434,428,387,489,610,523
"LOC105375690",3,4,1,0,2,2,3,0,5,2
"RIMS2",14,11,18,16,9,18,14,12,15,14
"LOC101101841",0,0,0,0,0,0,0,0,0,0
"TARBP2P1",0,0,0,0,0,0,0,0,0,1
"RPS6P9",1,0,1,0,0,0,1,0,1,0
"LOC105375689",0,0,0,0,0,0,0,0,0,0
"LOC107984007",0,0,0,0,0,0,0,0,1,0
"LOC105375688",0,0,0,0,0,0,0,0,0,0
